,avg,hour
40,0.7875,2015-08-09T06:00:00Z
41,0.756666666666666,2015-08-09T07:00:00Z
42,0.7416666666666671,2015-08-09T08:00:00Z
43,0.7358333333333337,2015-08-09T09:00:00Z
44,0.6900000000000003,2015-08-09T10:00:00Z
45,0.6933333333333329,2015-08-09T11:00:00Z
46,0.6799999999999998,2015-08-09T12:00:00Z
47,0.6966666666666667,2015-08-09T13:00:00Z
48,0.7116666666666667,2015-08-09T14:00:00Z
49,0.7108333333333332,2015-08-09T15:00:00Z
50,0.7475000000000002,2015-08-09T16:00:00Z
51,0.7366666666666664,2015-08-09T17:00:00Z
52,0.7383333333333331,2015-08-09T18:00:00Z
53,0.7516666666666666,2015-08-09T19:00:00Z
54,0.7658333333333338,2015-08-09T20:00:00Z
55,0.7924999999999998,2015-08-09T21:00:00Z
56,0.7841666666666669,2015-08-09T22:00:00Z
57,0.7458333333333331,2015-08-09T23:00:00Z
58,0.6941666666666666,2015-08-10T00:00:00Z
59,0.6833333333333336,2015-08-10T01:00:00Z
60,0.6791666666666673,2015-08-10T02:00:00Z
61,0.7083333333333328,2015-08-10T03:00:00Z
62,0.6858333333333335,2015-08-10T04:00:00Z
63,0.6891666666666664,2015-08-10T05:00:00Z
64,0.6833333333333332,2015-08-10T06:00:00Z
65,0.655,2015-08-10T07:00:00Z
66,0.6775000000000001,2015-08-10T08:00:00Z
67,0.6974999999999999,2015-08-10T09:00:00Z
68,0.669166666666667,2015-08-10T10:00:00Z
69,0.6758333333333336,2015-08-10T11:00:00Z
70,0.6716666666666662,2015-08-10T12:00:00Z
71,0.655833333333333,2015-08-10T13:00:00Z
72,0.6524999999999992,2015-08-10T14:00:00Z
73,0.6658333333333334,2015-08-10T15:00:00Z
74,0.6875000000000002,2015-08-10T16:00:00Z
75,0.6908333333333329,2015-08-10T17:00:00Z
76,0.6941666666666659,2015-08-10T18:00:00Z
77,0.6866666666666669,2015-08-10T19:00:00Z
78,0.6900000000000002,2015-08-10T20:00:00Z
79,0.6791666666666675,2015-08-10T21:00:00Z
80,0.6775000000000003,2015-08-10T22:00:00Z
81,0.6950000000000002,2015-08-10T23:00:00Z
82,0.7124999999999997,2015-08-11T00:00:00Z
83,0.6974999999999999,2015-08-11T01:00:00Z
84,0.6833333333333338,2015-08-11T02:00:00Z
85,0.7033333333333344,2015-08-11T03:00:00Z
86,0.6816666666666674,2015-08-11T04:00:00Z
87,0.6858333333333334,2015-08-11T05:00:00Z
88,0.6808333333333337,2015-08-11T06:00:00Z
89,0.6825,2015-08-11T07:00:00Z
90,0.6941666666666663,2015-08-11T08:00:00Z
91,0.690833333333334,2015-08-11T09:00:00Z
92,0.6983333333333328,2015-08-11T10:00:00Z
93,0.6975000000000002,2015-08-11T11:00:00Z
94,0.7066666666666672,2015-08-11T12:00:00Z
95,0.7091666666666672,2015-08-11T13:00:00Z
96,0.7366666666666662,2015-08-11T14:00:00Z
97,0.7849999999999991,2015-08-11T15:00:00Z
98,0.8291666666666663,2015-08-11T16:00:00Z
99,0.8658333333333329,2015-08-11T17:00:00Z
100,0.9033333333333323,2015-08-11T18:00:00Z
101,0.9458333333333333,2015-08-11T19:00:00Z
102,1.0525000000000007,2015-08-11T20:00:00Z
103,1.0066666666666664,2015-08-11T21:00:00Z
104,1.0616666666666663,2015-08-11T22:00:00Z
105,1.0550000000000004,2015-08-11T23:00:00Z
106,1.0533333333333335,2015-08-12T00:00:00Z
107,1.0258333333333347,2015-08-12T01:00:00Z
108,1.0224999999999997,2015-08-12T02:00:00Z
109,0.9499999999999996,2015-08-12T03:00:00Z
110,0.9699999999999995,2015-08-12T04:00:00Z
111,0.9733333333333337,2015-08-12T05:00:00Z
112,0.9716666666666668,2015-08-12T06:00:00Z
113,0.9808333333333327,2015-08-12T07:00:00Z
114,0.9808333333333322,2015-08-12T08:00:00Z
115,1.0391666666666668,2015-08-12T09:00:00Z
116,1.1183333333333327,2015-08-12T10:00:00Z
117,1.111666666666667,2015-08-12T11:00:00Z
118,1.2041666666666664,2015-08-12T12:00:00Z
119,1.1925000000000003,2015-08-12T13:00:00Z
120,1.1358333333333328,2015-08-12T14:00:00Z
121,1.1708333333333332,2015-08-12T15:00:00Z
122,1.206666666666666,2015-08-12T16:00:00Z
123,1.214166666666667,2015-08-12T17:00:00Z
124,1.2100000000000006,2015-08-12T18:00:00Z
125,1.2333333333333334,2015-08-12T19:00:00Z
126,1.2524999999999997,2015-08-12T20:00:00Z
127,1.2558333333333327,2015-08-12T21:00:00Z
128,1.2399999999999993,2015-08-12T22:00:00Z
129,1.254166666666666,2015-08-12T23:00:00Z
130,1.200833333333333,2015-08-13T00:00:00Z
131,1.1858333333333337,2015-08-13T01:00:00Z
132,1.2066666666666677,2015-08-13T02:00:00Z
133,1.2124999999999995,2015-08-13T03:00:00Z
134,1.214166666666666,2015-08-13T04:00:00Z
135,1.1908333333333339,2015-08-13T05:00:00Z
136,1.1916666666666664,2015-08-13T06:00:00Z
137,1.2291666666666665,2015-08-13T07:00:00Z
138,1.2400000000000009,2015-08-13T08:00:00Z
139,1.2258333333333329,2015-08-13T09:00:00Z
140,1.2258333333333327,2015-08-13T10:00:00Z
141,1.275,2015-08-13T11:00:00Z
142,1.3466666666666671,2015-08-13T12:00:00Z
143,1.4166666666666667,2015-08-13T13:00:00Z
144,1.4433333333333325,2015-08-13T14:00:00Z
145,1.4249999999999996,2015-08-13T15:00:00Z
146,1.5700000000000005,2015-08-13T16:00:00Z
147,1.6383333333333332,2015-08-13T17:00:00Z
148,1.7566666666666662,2015-08-13T18:00:00Z
149,1.814166666666666,2015-08-13T19:00:00Z
150,1.9175000000000002,2015-08-13T20:00:00Z
151,1.8608333333333325,2015-08-13T21:00:00Z
152,1.7808333333333333,2015-08-13T22:00:00Z
153,1.783333333333332,2015-08-13T23:00:00Z
154,1.8608333333333351,2015-08-14T00:00:00Z
155,1.9066666666666667,2015-08-14T01:00:00Z
156,1.926666666666668,2015-08-14T02:00:00Z
157,1.9408333333333334,2015-08-14T03:00:00Z
158,1.9433333333333342,2015-08-14T04:00:00Z
159,1.9099999999999993,2015-08-14T05:00:00Z
160,1.9866666666666657,2015-08-14T06:00:00Z
161,1.9825000000000006,2015-08-14T07:00:00Z
162,1.8866666666666658,2015-08-14T08:00:00Z
163,1.9116666666666677,2015-08-14T09:00:00Z
164,2.021666666666668,2015-08-14T10:00:00Z
165,2.190000000000001,2015-08-14T11:00:00Z
166,2.167500000000001,2015-08-14T12:00:00Z
167,2.1833333333333345,2015-08-14T13:00:00Z
168,2.202499999999999,2015-08-14T14:00:00Z
169,2.1858333333333344,2015-08-14T15:00:00Z
170,2.1016666666666652,2015-08-14T16:00:00Z
171,1.9874999999999992,2015-08-14T17:00:00Z
172,1.9650000000000012,2015-08-14T18:00:00Z
173,1.9049999999999996,2015-08-14T19:00:00Z
174,1.9750000000000003,2015-08-14T20:00:00Z
175,2.021666666666668,2015-08-14T21:00:00Z
176,1.930000000000001,2015-08-14T22:00:00Z
177,1.805833333333333,2015-08-14T23:00:00Z
178,1.6724999999999997,2015-08-15T00:00:00Z
179,1.7816666666666652,2015-08-15T01:00:00Z
180,1.709166666666668,2015-08-15T02:00:00Z
181,1.723333333333333,2015-08-15T03:00:00Z
182,1.7766666666666646,2015-08-15T04:00:00Z
183,1.7991666666666677,2015-08-15T05:00:00Z
184,1.7700000000000007,2015-08-15T06:00:00Z
185,1.745833333333333,2015-08-15T07:00:00Z
186,1.769999999999999,2015-08-15T08:00:00Z
187,1.7558333333333347,2015-08-15T09:00:00Z
188,1.730833333333332,2015-08-15T10:00:00Z
189,1.7025000000000015,2015-08-15T11:00:00Z
190,1.632499999999999,2015-08-15T12:00:00Z
191,1.6316666666666673,2015-08-15T13:00:00Z
192,1.6366666666666665,2015-08-15T14:00:00Z
193,1.6741666666666657,2015-08-15T15:00:00Z
194,1.6974999999999987,2015-08-15T16:00:00Z
195,1.7283333333333328,2015-08-15T17:00:00Z
196,1.7458333333333336,2015-08-15T18:00:00Z
197,1.752499999999999,2015-08-15T19:00:00Z
198,1.7058333333333333,2015-08-15T20:00:00Z
199,1.7400000000000007,2015-08-15T21:00:00Z
200,1.7416666666666663,2015-08-15T22:00:00Z
201,1.6933333333333331,2015-08-15T23:00:00Z
202,1.6741666666666666,2015-08-16T00:00:00Z
203,1.6208333333333331,2015-08-16T01:00:00Z
204,1.5658333333333343,2015-08-16T02:00:00Z
205,1.5208333333333328,2015-08-16T03:00:00Z
206,1.4141666666666666,2015-08-16T04:00:00Z
207,1.4041666666666663,2015-08-16T05:00:00Z
208,1.3091666666666657,2015-08-16T06:00:00Z
209,1.3483333333333338,2015-08-16T07:00:00Z
210,1.2183333333333326,2015-08-16T08:00:00Z
211,1.1608333333333334,2015-08-16T09:00:00Z
212,1.1374999999999997,2015-08-16T10:00:00Z
213,1.2441666666666664,2015-08-16T11:00:00Z
214,1.3949999999999991,2015-08-16T12:00:00Z
215,1.4041666666666672,2015-08-16T13:00:00Z
216,1.408333333333333,2015-08-16T14:00:00Z
217,1.3266666666666664,2015-08-16T15:00:00Z
218,1.368333333333335,2015-08-16T16:00:00Z
219,1.3683333333333334,2015-08-16T17:00:00Z
220,1.3349999999999989,2015-08-16T18:00:00Z
221,1.3075000000000003,2015-08-16T19:00:00Z
222,1.312499999999998,2015-08-16T20:00:00Z
223,1.3383333333333334,2015-08-16T21:00:00Z
224,1.3799999999999997,2015-08-16T22:00:00Z
225,1.4666666666666666,2015-08-16T23:00:00Z
226,1.5058333333333318,2015-08-17T00:00:00Z
227,1.517500000000001,2015-08-17T01:00:00Z
228,1.5250000000000001,2015-08-17T02:00:00Z
229,1.5333333333333334,2015-08-17T03:00:00Z
230,1.4608333333333325,2015-08-17T04:00:00Z
231,1.485000000000001,2015-08-17T05:00:00Z
232,1.4824999999999988,2015-08-17T06:00:00Z
233,1.4633333333333334,2015-08-17T07:00:00Z
234,1.4391666666666665,2015-08-17T08:00:00Z
235,1.4408333333333336,2015-08-17T09:00:00Z
236,1.4374999999999996,2015-08-17T10:00:00Z
237,1.4341666666666677,2015-08-17T11:00:00Z
238,1.3891666666666675,2015-08-17T12:00:00Z
239,1.3108333333333333,2015-08-17T13:00:00Z
240,1.266666666666666,2015-08-17T14:00:00Z
241,1.3024999999999993,2015-08-17T15:00:00Z
242,1.3366666666666664,2015-08-17T16:00:00Z
243,1.3058333333333332,2015-08-17T17:00:00Z
244,1.3041666666666658,2015-08-17T18:00:00Z
245,1.3075000000000008,2015-08-17T19:00:00Z
246,1.309166666666667,2015-08-17T20:00:00Z
247,1.3133333333333321,2015-08-17T21:00:00Z
248,1.211666666666666,2015-08-17T22:00:00Z
249,1.204166666666668,2015-08-17T23:00:00Z
250,1.1766666666666665,2015-08-18T00:00:00Z
251,1.1800000000000002,2015-08-18T01:00:00Z
252,1.1875000000000009,2015-08-18T02:00:00Z
253,1.1883333333333341,2015-08-18T03:00:00Z
254,1.1783333333333326,2015-08-18T04:00:00Z
255,1.1516666666666666,2015-08-18T05:00:00Z
256,1.1233333333333335,2015-08-18T06:00:00Z
257,1.1408333333333331,2015-08-18T07:00:00Z
258,1.1775000000000004,2015-08-18T08:00:00Z
259,1.1875000000000004,2015-08-18T09:00:00Z
260,1.2049999999999996,2015-08-18T10:00:00Z
261,1.1866666666666668,2015-08-18T11:00:00Z
262,1.194166666666667,2015-08-18T12:00:00Z
263,1.1975,2015-08-18T13:00:00Z
264,1.2508333333333337,2015-08-18T14:00:00Z
265,1.2849999999999993,2015-08-18T15:00:00Z
266,1.2925000000000004,2015-08-18T16:00:00Z
267,1.2683333333333342,2015-08-18T17:00:00Z
268,1.2441666666666662,2015-08-18T18:00:00Z
269,1.219166666666666,2015-08-18T19:00:00Z
270,1.1849999999999994,2015-08-18T20:00:00Z
271,1.2033333333333336,2015-08-18T21:00:00Z
272,1.2358333333333331,2015-08-18T22:00:00Z
273,1.2291666666666663,2015-08-18T23:00:00Z
274,1.2250000000000003,2015-08-19T00:00:00Z
275,1.2866666666666662,2015-08-19T01:00:00Z
276,1.2775,2015-08-19T02:00:00Z
277,1.278333333333334,2015-08-19T03:00:00Z
278,1.2549999999999994,2015-08-19T04:00:00Z
279,1.2149999999999999,2015-08-19T05:00:00Z
280,1.2358333333333331,2015-08-19T06:00:00Z
281,1.2858333333333332,2015-08-19T07:00:00Z
282,1.2491666666666674,2015-08-19T08:00:00Z
283,1.2516666666666678,2015-08-19T09:00:00Z
284,1.245,2015-08-19T10:00:00Z
285,1.2324999999999993,2015-08-19T11:00:00Z
286,1.2375000000000007,2015-08-19T12:00:00Z
287,1.2283333333333324,2015-08-19T13:00:00Z
288,1.2174999999999998,2015-08-19T14:00:00Z
289,1.235833333333333,2015-08-19T15:00:00Z
290,1.239999999999999,2015-08-19T16:00:00Z
291,1.2466666666666666,2015-08-19T17:00:00Z
292,1.2791666666666681,2015-08-19T18:00:00Z
293,1.2824999999999998,2015-08-19T19:00:00Z
294,1.2516666666666665,2015-08-19T20:00:00Z
295,1.234999999999998,2015-08-19T21:00:00Z
296,1.2449999999999997,2015-08-19T22:00:00Z
297,1.260833333333334,2015-08-19T23:00:00Z
298,1.2800000000000002,2015-08-20T00:00:00Z
299,1.2866666666666657,2015-08-20T01:00:00Z
300,1.2691666666666666,2015-08-20T02:00:00Z
301,1.2833333333333337,2015-08-20T03:00:00Z
302,1.2999999999999992,2015-08-20T04:00:00Z
303,1.2925,2015-08-20T05:00:00Z
304,1.2766666666666675,2015-08-20T06:00:00Z
305,1.2608333333333333,2015-08-20T07:00:00Z
306,1.2574999999999998,2015-08-20T08:00:00Z
307,1.2933333333333323,2015-08-20T09:00:00Z
308,1.3141666666666663,2015-08-20T10:00:00Z
309,1.3466666666666665,2015-08-20T11:00:00Z
310,1.3775,2015-08-20T12:00:00Z
311,1.405,2015-08-20T13:00:00Z
312,1.4291666666666674,2015-08-20T14:00:00Z
313,1.3591666666666664,2015-08-20T15:00:00Z
314,1.3249999999999995,2015-08-20T16:00:00Z
315,1.3866666666666674,2015-08-20T17:00:00Z
316,1.4124999999999999,2015-08-20T18:00:00Z
317,1.4025,2015-08-20T19:00:00Z
318,1.440833333333333,2015-08-20T20:00:00Z
319,1.5150000000000006,2015-08-20T21:00:00Z
320,1.4941666666666664,2015-08-20T22:00:00Z
321,1.475,2015-08-20T23:00:00Z
322,1.4824999999999997,2015-08-21T00:00:00Z
323,1.4858333333333336,2015-08-21T01:00:00Z
324,1.4966666666666673,2015-08-21T02:00:00Z
325,1.4999999999999984,2015-08-21T03:00:00Z
326,1.4708333333333328,2015-08-21T04:00:00Z
327,1.4625000000000001,2015-08-21T05:00:00Z
328,1.4858333333333331,2015-08-21T06:00:00Z
329,1.4908333333333341,2015-08-21T07:00:00Z
330,1.5100000000000013,2015-08-21T08:00:00Z
331,1.5075000000000003,2015-08-21T09:00:00Z
332,1.5149999999999997,2015-08-21T10:00:00Z
333,1.5275000000000003,2015-08-21T11:00:00Z
334,1.5308333333333344,2015-08-21T12:00:00Z
335,1.533333333333335,2015-08-21T13:00:00Z
336,1.5441666666666671,2015-08-21T14:00:00Z
337,1.5283333333333329,2015-08-21T15:00:00Z
338,1.5174999999999996,2015-08-21T16:00:00Z
339,1.5275000000000014,2015-08-21T17:00:00Z
340,1.4999999999999998,2015-08-21T18:00:00Z
341,1.4158333333333342,2015-08-21T19:00:00Z
342,1.4525000000000006,2015-08-21T20:00:00Z
343,1.4549999999999996,2015-08-21T21:00:00Z
344,1.4558333333333344,2015-08-21T22:00:00Z
345,1.432500000000001,2015-08-21T23:00:00Z
346,1.3850000000000002,2015-08-22T00:00:00Z
347,1.4033333333333318,2015-08-22T01:00:00Z
348,1.413333333333333,2015-08-22T02:00:00Z
349,1.4191666666666671,2015-08-22T03:00:00Z
350,1.4416666666666675,2015-08-22T04:00:00Z
351,1.4133333333333316,2015-08-22T05:00:00Z
352,1.4133333333333329,2015-08-22T06:00:00Z
353,1.4158333333333333,2015-08-22T07:00:00Z
354,1.4033333333333329,2015-08-22T08:00:00Z
355,1.3983333333333337,2015-08-22T09:00:00Z
356,1.4233333333333351,2015-08-22T10:00:00Z
357,1.4433333333333327,2015-08-22T11:00:00Z
358,1.4508333333333323,2015-08-22T12:00:00Z
359,1.465833333333334,2015-08-22T13:00:00Z
360,1.4483333333333346,2015-08-22T14:00:00Z
361,1.440833333333335,2015-08-22T15:00:00Z
362,1.4366666666666679,2015-08-22T16:00:00Z
363,1.432500000000001,2015-08-22T17:00:00Z
364,1.4066666666666656,2015-08-22T18:00:00Z
365,1.3749999999999991,2015-08-22T19:00:00Z
366,1.3983333333333337,2015-08-22T20:00:00Z
367,1.425000000000001,2015-08-22T21:00:00Z
368,1.3999999999999997,2015-08-22T22:00:00Z
369,1.3858333333333337,2015-08-22T23:00:00Z
370,1.3825000000000005,2015-08-23T00:00:00Z
371,1.3649999999999989,2015-08-23T01:00:00Z
372,1.3700000000000003,2015-08-23T02:00:00Z
373,1.3766666666666678,2015-08-23T03:00:00Z
374,1.3458333333333323,2015-08-23T04:00:00Z
375,1.3533333333333328,2015-08-23T05:00:00Z
376,1.335,2015-08-23T06:00:00Z
377,1.335833333333334,2015-08-23T07:00:00Z
378,1.3483333333333338,2015-08-23T08:00:00Z
379,1.3558333333333334,2015-08-23T09:00:00Z
380,1.3766666666666658,2015-08-23T10:00:00Z
381,1.3808333333333347,2015-08-23T11:00:00Z
382,1.3258333333333323,2015-08-23T12:00:00Z
383,1.3399999999999992,2015-08-23T13:00:00Z
384,1.3208333333333333,2015-08-23T14:00:00Z
385,1.3208333333333329,2015-08-23T15:00:00Z
386,1.3299999999999983,2015-08-23T16:00:00Z
387,1.3516666666666666,2015-08-23T17:00:00Z
388,1.3525000000000011,2015-08-23T18:00:00Z
389,1.3608333333333333,2015-08-23T19:00:00Z
390,1.353333333333334,2015-08-23T20:00:00Z
391,1.3366666666666667,2015-08-23T21:00:00Z
392,1.3441666666666687,2015-08-23T22:00:00Z
393,1.3499999999999999,2015-08-23T23:00:00Z
394,1.350833333333334,2015-08-24T00:00:00Z
395,1.334166666666666,2015-08-24T01:00:00Z
396,1.3275,2015-08-24T02:00:00Z
397,1.3358333333333334,2015-08-24T03:00:00Z
398,1.3500000000000003,2015-08-24T04:00:00Z
399,1.3291666666666662,2015-08-24T05:00:00Z
400,1.3166666666666664,2015-08-24T06:00:00Z
401,1.316666666666667,2015-08-24T07:00:00Z
402,1.324166666666666,2015-08-24T08:00:00Z
403,1.305,2015-08-24T09:00:00Z
404,1.2949999999999986,2015-08-24T10:00:00Z
405,1.2950000000000006,2015-08-24T11:00:00Z
406,1.2775000000000007,2015-08-24T12:00:00Z
407,1.2916666666666656,2015-08-24T13:00:00Z
408,1.3083333333333336,2015-08-24T14:00:00Z
409,1.2891666666666663,2015-08-24T15:00:00Z
410,1.2783333333333355,2015-08-24T16:00:00Z
411,1.2741666666666671,2015-08-24T17:00:00Z
412,1.2658333333333343,2015-08-24T18:00:00Z
413,1.2850000000000008,2015-08-24T19:00:00Z
414,1.2833333333333339,2015-08-24T20:00:00Z
415,1.274166666666668,2015-08-24T21:00:00Z
416,1.2600000000000011,2015-08-24T22:00:00Z
417,1.2466666666666668,2015-08-24T23:00:00Z
418,1.2158333333333335,2015-08-25T00:00:00Z
419,1.198333333333333,2015-08-25T01:00:00Z
420,1.2100000000000004,2015-08-25T02:00:00Z
421,1.2083333333333335,2015-08-25T03:00:00Z
422,1.1983333333333337,2015-08-25T04:00:00Z
423,1.2158333333333324,2015-08-25T05:00:00Z
424,1.2050000000000007,2015-08-25T06:00:00Z
425,1.2033333333333336,2015-08-25T07:00:00Z
426,1.2308333333333328,2015-08-25T08:00:00Z
427,1.2324999999999988,2015-08-25T09:00:00Z
428,1.2283333333333326,2015-08-25T10:00:00Z
429,1.2183333333333322,2015-08-25T11:00:00Z
430,1.2025000000000012,2015-08-25T12:00:00Z
431,1.1658333333333324,2015-08-25T13:00:00Z
432,1.1516666666666657,2015-08-25T14:00:00Z
433,1.149166666666666,2015-08-25T15:00:00Z
434,1.1800000000000006,2015-08-25T16:00:00Z
435,1.173333333333333,2015-08-25T17:00:00Z
436,1.175000000000001,2015-08-25T18:00:00Z
437,1.1933333333333342,2015-08-25T19:00:00Z
438,1.2033333333333343,2015-08-25T20:00:00Z
439,1.181666666666667,2015-08-25T21:00:00Z
440,1.1658333333333324,2015-08-25T22:00:00Z
441,1.1574999999999998,2015-08-25T23:00:00Z
442,1.1366666666666667,2015-08-26T00:00:00Z
443,1.1375000000000004,2015-08-26T01:00:00Z
444,1.1383333333333339,2015-08-26T02:00:00Z
445,1.0966666666666671,2015-08-26T03:00:00Z
446,1.0816666666666659,2015-08-26T04:00:00Z
447,1.0991666666666675,2015-08-26T05:00:00Z
448,1.1291666666666669,2015-08-26T06:00:00Z
449,1.1116666666666668,2015-08-26T07:00:00Z
450,1.119166666666666,2015-08-26T08:00:00Z
451,1.1000000000000014,2015-08-26T09:00:00Z
452,1.0966666666666678,2015-08-26T10:00:00Z
453,1.1016666666666672,2015-08-26T11:00:00Z
454,1.1283333333333339,2015-08-26T12:00:00Z
455,1.1549999999999985,2015-08-26T13:00:00Z
456,1.181666666666666,2015-08-26T14:00:00Z
457,1.1858333333333329,2015-08-26T15:00:00Z
458,1.194166666666668,2015-08-26T16:00:00Z
459,1.1716666666666664,2015-08-26T17:00:00Z
460,1.175000000000001,2015-08-26T18:00:00Z
461,1.1833333333333331,2015-08-26T19:00:00Z
462,1.1908333333333332,2015-08-26T20:00:00Z
463,1.1841666666666673,2015-08-26T21:00:00Z
464,1.1791666666666667,2015-08-26T22:00:00Z
465,1.1683333333333334,2015-08-26T23:00:00Z
466,1.1616666666666648,2015-08-27T00:00:00Z
467,1.1608333333333323,2015-08-27T01:00:00Z
468,1.146666666666667,2015-08-27T02:00:00Z
469,1.1524999999999985,2015-08-27T03:00:00Z
470,1.1491666666666662,2015-08-27T04:00:00Z
471,1.1566666666666656,2015-08-27T05:00:00Z
472,1.1641666666666657,2015-08-27T06:00:00Z
473,1.163333333333333,2015-08-27T07:00:00Z
474,1.1641666666666663,2015-08-27T08:00:00Z
475,1.1599999999999981,2015-08-27T09:00:00Z
476,1.1599999999999981,2015-08-27T10:00:00Z
477,1.1616666666666653,2015-08-27T11:00:00Z
478,1.1558333333333328,2015-08-27T12:00:00Z
479,1.1466666666666663,2015-08-27T13:00:00Z
480,1.1483333333333325,2015-08-27T14:00:00Z
481,1.145,2015-08-27T15:00:00Z
482,1.1650000000000005,2015-08-27T16:00:00Z
483,1.1775000000000004,2015-08-27T17:00:00Z
484,1.1825000000000003,2015-08-27T18:00:00Z
485,1.1775000000000004,2015-08-27T19:00:00Z
486,1.1733333333333344,2015-08-27T20:00:00Z
487,1.1616666666666648,2015-08-27T21:00:00Z
488,1.1516666666666666,2015-08-27T22:00:00Z
489,1.1425000000000005,2015-08-27T23:00:00Z
490,1.1400000000000006,2015-08-28T00:00:00Z
491,1.1274999999999988,2015-08-28T01:00:00Z
492,1.139166666666667,2015-08-28T02:00:00Z
493,1.156666666666665,2015-08-28T03:00:00Z
494,1.1508333333333327,2015-08-28T04:00:00Z
495,1.1491666666666662,2015-08-28T05:00:00Z
496,1.1524999999999999,2015-08-28T06:00:00Z
497,1.1599999999999986,2015-08-28T07:00:00Z
498,1.1599999999999981,2015-08-28T08:00:00Z
499,1.1599999999999981,2015-08-28T09:00:00Z
500,1.1583333333333317,2015-08-28T10:00:00Z
501,1.162499999999999,2015-08-28T11:00:00Z
502,1.1583333333333319,2015-08-28T12:00:00Z
503,1.1599999999999981,2015-08-28T13:00:00Z
504,1.1700000000000013,2015-08-28T14:00:00Z
505,1.175833333333334,2015-08-28T15:00:00Z
506,1.193333333333335,2015-08-28T16:00:00Z
507,1.201666666666667,2015-08-28T17:00:00Z
508,1.1991666666666672,2015-08-28T18:00:00Z
509,1.1908333333333323,2015-08-28T19:00:00Z
510,1.1983333333333346,2015-08-28T20:00:00Z
511,1.2041666666666673,2015-08-28T21:00:00Z
512,1.2008333333333348,2015-08-28T22:00:00Z
513,1.1975000000000002,2015-08-28T23:00:00Z
514,1.1908333333333323,2015-08-29T00:00:00Z
515,1.193333333333334,2015-08-29T01:00:00Z
516,1.1941666666666653,2015-08-29T02:00:00Z
517,1.1924999999999988,2015-08-29T03:00:00Z
518,1.1916666666666664,2015-08-29T04:00:00Z
519,1.2000000000000008,2015-08-29T05:00:00Z
520,1.2000000000000015,2015-08-29T06:00:00Z
521,1.197500000000001,2015-08-29T07:00:00Z
522,1.1899999999999988,2015-08-29T08:00:00Z
523,1.1874999999999996,2015-08-29T09:00:00Z
524,1.1899999999999988,2015-08-29T10:00:00Z
525,1.185833333333334,2015-08-29T11:00:00Z
526,1.1733333333333344,2015-08-29T12:00:00Z
527,1.1675,2015-08-29T13:00:00Z
528,1.159999999999999,2015-08-29T14:00:00Z
529,1.1599999999999981,2015-08-29T15:00:00Z
530,1.1566666666666654,2015-08-29T16:00:00Z
531,1.1616666666666655,2015-08-29T17:00:00Z
532,1.163333333333333,2015-08-29T18:00:00Z
533,1.1691666666666676,2015-08-29T19:00:00Z
534,1.170833333333335,2015-08-29T20:00:00Z
535,1.1791666666666671,2015-08-29T21:00:00Z
536,1.1791666666666671,2015-08-29T22:00:00Z
537,1.1791666666666671,2015-08-29T23:00:00Z
538,1.1800000000000004,2015-08-30T00:00:00Z
539,1.1800000000000004,2015-08-30T01:00:00Z
540,1.1883333333333332,2015-08-30T02:00:00Z
541,1.1841666666666673,2015-08-30T03:00:00Z
542,1.1816666666666669,2015-08-30T04:00:00Z
543,1.1733333333333344,2015-08-30T05:00:00Z
